318,82
322,78
326,74
329,71
339,61
348,52
341,59
353,47
309,91
333,67
324,76
347,53
328,72
335,65
336,64
318,82
319,81
317,83
327,73
332,68
316,84
347,53
331,69
360,40
325,75
346,54
346,54
341,59
345,55
355,45
339,61
351,49
370,30
356,44
351,49
336,64
337,63
325,75
335,65
347,53
325,75
352,48
328,72
334,66
330,70
332,68
322,78
339,61
358,42
354,46
356,44
350,50
339,61
359,41
341,59
325,75
342,58
344,56
359,41
355,45
330,70
311,89
334,66
331,69
341,59
338,62
339,61
363,37
344,56
350,50
320,80
334,66
343,57
311,89
298,102
310,90
316,84
310,90
334,66
324,76
313,87
324,76
315,85
318,82
327,73
314,86
315,85
322,78
345,55
346,54
334,66
336,64
351,49
335,65
330,70
354,46
331,69
341,59
348,52
346,54
319,81
355,45
341,59
331,69
351,49
323,77
337,63
345,55
329,71
335,65
329,71
334,66
327,73
316,84
328,72
315,85
327,73
314,86
334,66
331,69
346,54
344,56
320,80
323,77
324,76
330,70
315,85
307,93
325,75
308,92
299,101
303,97
296,104
319,81
325,75
338,62
346,54
322,78
331,69
341,59
328,72
329,71
329,71
334,66
350,50
325,75
349,51
329,71
310,90
307,93
317,83
319,81
350,50
344,56
337,63
329,71
352,48
335,65
350,50
353,47
352,48
342,58
334,66
341,59
320,80
342,58
330,70
341,59
348,52
355,45
360,40
343,57
339,61
319,81
345,55
327,73
354,46
338,62
347,53
352,48
329,71
341,59
333,67
318,82
317,83
336,64
329,71
320,80
342,58
351,49
335,65
347,53
329,71
342,58
350,50
331,69
333,67
347,53
374,26
347,53
332,68
325,75
343,57
326,74
344,56
322,78
320,80
329,71
359,41
336,64
329,71
340,60
335,65
327,73
327,73
350,50
357,43
360,40
345,55
336,64
338,62
345,55
331,69
338,62
343,57
320,80
304,96
325,75
325,75
332,68
328,72
340,60
328,72
338,62
381,19
369,31
343,57
349,51
337,63
329,71
330,70
322,78
314,86
324,76
308,92
356,44
342,58
360,40
346,54
349,51
360,40
338,62
342,58
319,81
313,87
352,48
348,52
348,52
354,46
377,23
364,36
369,31
380,20
376,24
364,36
337,63
337,63
330,70
334,66
334,66
320,80
324,76
329,71
331,69
332,68
329,71
330,70
351,49
346,54
340,60
358,42
354,46
348,52
335,65
342,58
364,36
339,61
340,60
344,56
374,26
361,39
332,68
352,48
355,45
353,47
355,45
330,70
327,73
325,75
335,65
312,88
341,59
341,59
350,50
327,73
333,67
312,88
314,86
307,93
300,100
312,88
315,85
329,71
323,77
338,62
326,74
328,72
325,75
332,68
329,71
333,67
336,64
320,80
328,72
334,66
350,50
348,52
341,59
334,66
356,44
332,68
341,59
341,59
351,49
355,45
327,73
314,86
323,77
344,56
344,56
333,67
348,52
344,56
340,60
337,63
331,69
360,40
361,39
345,55
349,51
340,60
363,37
350,50
334,66
334,66
336,64
350,50
338,62
334,66
345,55
353,47
332,68
340,60
358,42
340,60
326,74
352,48
347,53
331,69
325,75
337,63
333,67
351,49
349,51
320,80
322,78
325,75
325,75
329,71
328,72
343,57
348,52
351,49
343,57
333,67
343,57
340,60
343,57
328,72
336,64
358,42
344,56
337,63
335,65
317,83
306,94
339,61
323,77
336,64
340,60
345,55
323,77
333,67
347,53
340,60
332,68
314,86
306,94
295,105
326,74
330,70
331,69
329,71
315,85
312,88
315,85
313,87
307,93
312,88
303,97
303,97
319,81
335,65
326,74
322,78
329,71
320,80
348,52
337,63
336,64
327,73
316,84
345,55
366,34
306,94
320,80
316,84
321,79
316,84
311,89
304,96
325,75
314,86
304,96
323,77
317,83
310,90
334,66
346,54
344,56
335,65
335,65
317,83
320,80
309,91
332,68
327,73
319,81
318,82
314,86
317,83
337,63
327,73
342,58
315,85
315,85
332,68
337,63
338,62
326,74
334,66
347,53
325,75
329,71
324,76
311,89
320,80
331,69
326,74
348,52
358,42
385,15
353,47
339,61
359,41
357,43
345,55
359,41
353,47
344,56
334,66
348,52
342,58
311,89
336,64
356,44
341,59
355,45
361,39
367,33
370,30
340,60
320,80
337,63
320,80
340,60
325,75
301,99
317,83
313,87
304,96
307,93
303,97
319,81
330,70
314,86
312,88
320,80
325,75
323,77
330,70
310,90
328,72
314,86
321,79
333,67
323,77
333,67
330,70
323,77
333,67
342,58
332,68
338,62
340,60
325,75
346,54
339,61
325,75
336,64
365,35
347,53
344,56
328,72
340,60
352,48
374,26
344,56
350,50
351,49
331,69
332,68
337,63
320,80
310,90
330,70
333,67
319,81
320,80
326,74
323,77
339,61
360,40
362,38
361,39
353,47
355,45
354,46
362,38
358,42
352,48
364,36
355,45
354,46
352,48
342,58
351,49
345,55
351,49
344,56
337,63
344,56
345,55
350,50
335,65
327,73
334,66
355,45
356,44
353,47
360,40
341,59
355,45
359,41
361,39
365,35
354,46
371,29
364,36
365,35
351,49
343,57
328,72
354,46
318,82
343,57
356,44
348,52
345,55
339,61
340,60
351,49
343,57
356,44
345,55
352,48
344,56
337,63
345,55
320,80
345,55
331,69
341,59
336,64
320,80
314,86
339,61
315,85
328,72
328,72
341,59
330,70
328,72
332,68
330,70
349,51
342,58
311,89
311,89
321,79
311,89
303,97
314,86
299,101
326,74
320,80
340,60
326,74
360,40
332,68
332,68
344,56
324,76
313,87
341,59
335,65
345,55
311,89
337,63
335,65
323,77
334,66
330,70
357,43
333,67
334,66
331,69
334,66
340,60
333,67
332,68
320,80
330,70
332,68
296,104
306,94
310,90
320,80
306,94
304,96
320,80
316,84
316,84
300,100
314,86
337,63
354,46
340,60
340,60
325,75
319,81
340,60
334,66
344,56
358,42
353,47
338,62
316,84
345,55
335,65
330,70
350,50
352,48
338,62
348,52
306,94
330,70
342,58
342,58
361,39
346,54
337,63
335,65
329,71
311,89
318,82
327,73
330,70
327,73
344,56
319,81
318,82
326,74
309,91
329,71
300,100
322,78
302,98
303,97
324,76
296,104
320,80
314,86
312,88
335,65
327,73
325,75
330,70
342,58
339,61
328,72
346,54
314,86
314,86
315,85
314,86
314,86
323,77
334,66
346,54
333,67
313,87
319,81
332,68
334,66
334,66
348,52
327,73
346,54
330,70
347,53
356,44
343,57
365,35
370,30
363,37
343,57
346,54
373,27
354,46
348,52
360,40
352,48
321,79
336,64
329,71
323,77
343,57
332,68
339,61
357,43
352,48
356,44
350,50
341,59
345,55
347,53
372,28
352,48
337,63
358,42
353,47
342,58
365,35
355,45
354,46
322,78
333,67
344,56
313,87
325,75
338,62
307,93
338,62
324,76
336,64
344,56
328,72
346,54
352,48
347,53
342,58
345,55
354,46
339,61
353,47
352,48
351,49
335,65
366,34
368,32
347,53
332,68
343,57
328,72
301,99
299,101
315,85
298,102
310,90
308,92
361,39
355,45
345,55
340,60
335,65
326,74
315,85
323,77
319,81
323,77
328,72
329,71
313,87
323,77
327,73
329,71
320,80
329,71
332,68
343,57
352,48
360,40
345,55
342,58
349,51
333,67
331,69
339,61
336,64
334,66
348,52
330,70
312,88
318,82
338,62
328,72
345,55
342,58
341,59
331,69
321,79
346,54
360,40
346,54
354,46
337,63
346,54
347,53
338,62
364,36
341,59
350,50
365,35
342,58
354,46
336,64
331,69
319,81
342,58
314,86
322,78
349,51
341,59
328,72
339,61
340,60
351,49
361,39
341,59
347,53
358,42
360,40
365,35
360,40
349,51
362,38
347,53
360,40
337,63
328,72
327,73
331,69
323,77
318,82
322,78
339,61
304,96
316,84
317,83
309,91
303,97
292,108
298,102
324,76
327,73
317,83
337,63
341,59
328,72
345,55
350,50
330,70
345,55
357,43
352,48
349,51
327,73
335,65
321,79
320,80
335,65
334,66
333,67
337,63
340,60
334,66
347,53
343,57
330,70
342,58
346,54
318,82
327,73
346,54
341,59
338,62
321,79
330,70
334,66
320,80
334,66
329,71
344,56
332,68
349,51
352,48
341,59
344,56
346,54
325,75
333,67
353,47
329,71
333,67
339,61
330,70
343,57
338,62
341,59
310,90
332,68
328,72
322,78
313,87
308,92
323,77
316,84
300,100
324,76
315,85
323,77
330,70
327,73
336,64
324,76
342,58
329,71
345,55
342,58
338,62
355,45
350,50
350,50
368,32
351,49
364,36
338,62
334,66
364,36
335,65
338,62
374,26
342,58
331,69
341,59
332,68
339,61
335,65
358,42
315,85
318,82
347,53
334,66
335,65
331,69
344,56
324,76
329,71
352,48
364,36
384,16
354,46
342,58
356,44
362,38
359,41
349,51
342,58
335,65
336,64
347,53
351,49
322,78
316,84
342,58
334,66
325,75
332,68
334,66
349,51
351,49
339,61
369,31
351,49
312,88
344,56
348,52
321,79
336,64
342,58
338,62
351,49
348,52
335,65
338,62
337,63
329,71
324,76
327,73
351,49
335,65
335,65
346,54
332,68
366,34
344,56
318,82
334,66
337,63
330,70
338,62
330,70
320,80
338,62
326,74
330,70
344,56
366,34
370,30
352,48
371,29
356,44
330,70
340,60
319,81
352,48
328,72
331,69
338,62
319,81
327,73
349,51
336,64
318,82
331,69
346,54
358,42
332,68
362,38
345,55
362,38
330,70
311,89
317,83
348,52
330,70
330,70
321,79
330,70
321,79
333,67
324,76
359,41
345,55
340,60
360,40
351,49
353,47
364,36
378,22
365,35
363,37
337,63
345,55
343,57
335,65
321,79
317,83
330,70
333,67
345,55
345,55
348,52
339,61
337,63
322,78
328,72
334,66
354,46
359,41
332,68
323,77
330,70
335,65
339,61
328,72
356,44
353,47
346,54
336,64
329,71
323,77
321,79
326,74
343,57
342,58
361,39
337,63
337,63
337,63
342,58
325,75
330,70
348,52
349,51
334,66
332,68
344,56
344,56
342,58
338,62
348,52
346,54
338,62
322,78
367,33
331,69
333,67
328,72
325,75
350,50
311,89
319,81
330,70
346,54
337,63
325,75
343,57
357,43
326,74
325,75
319,81
319,81
320,80
341,59
312,88
338,62
335,65
322,78
348,52
355,45
358,42
340,60
357,43
349,51
348,52
346,54
356,44
341,59
329,71
319,81
343,57
327,73
320,80
332,68
325,75
312,88
354,46
355,45
357,43
364,36
342,58
343,57
341,59
336,64
341,59
341,59
332,68
329,71
325,75
341,59
331,69
334,66
325,75
328,72
344,56
350,50
353,47
348,52
344,56
351,49
363,37
351,49
350,50
354,46
325,75
350,50
335,65
343,57
343,57
354,46
336,64
337,63
323,77
333,67
316,84
324,76
310,90
329,71
326,74
342,58
346,54
329,71
320,80
318,82
343,57
329,71
308,92
317,83
314,86
347,53
326,74
290,110
316,84
294,106
324,76
336,64
331,69
344,56
318,82
315,85
323,77
324,76
315,85
327,73
333,67
322,78
331,69
326,74
335,65
328,72
324,76
347,53
346,54
349,51
341,59
338,62
340,60
323,77
344,56
340,60
329,71
331,69
324,76
333,67
339,61
348,52
362,38
354,46
355,45
356,44
339,61
352,48
331,69
324,76
351,49
347,53
368,32
319,81
335,65
349,51
356,44
332,68
327,73
343,57
312,88
341,59
349,51
313,87
336,64
328,72
345,55
325,75
321,79
312,88
327,73
312,88
316,84
316,84
338,62
335,65
340,60
348,52
360,40
345,55
346,54
322,78
324,76
326,74
327,73
321,79
335,65
324,76
329,71
343,57
340,60
342,58
339,61
358,42
359,41
366,34
362,38
338,62
317,83
320,80
337,63
330,70
336,64
329,71
330,70
351,49
331,69
320,80
339,61
336,64
328,72
312,88
327,73
329,71
319,81
299,101
303,97
323,77
319,81
308,92
324,76
327,73
353,47
327,73
325,75
332,68
331,69
361,39
329,71
326,74
342,58
340,60
325,75
325,75
337,63
316,84
329,71
319,81
327,73
324,76
323,77
338,62
339,61
335,65
356,44
340,60
354,46
363,37
355,45
341,59
343,57
342,58
336,64
327,73
339,61
333,67
357,43
370,30
309,91
355,45
339,61
327,73
322,78
355,45
322,78
325,75
360,40
369,31
361,39
353,47
356,44
345,55
343,57
337,63
327,73
353,47
357,43
342,58
320,80
350,50
321,79
324,76
336,64
326,74
344,56
326,74
355,45
353,47
342,58
340,60
317,83
332,68
356,44
344,56
331,69
365,35
352,48
350,50
355,45
357,43
337,63
346,54
338,62
343,57
325,75
353,47
337,63
340,60
345,55
347,53
339,61
345,55
342,58
338,62
309,91
334,66
325,75
320,80
317,83
322,78
331,69
354,46
347,53
336,64
334,66
342,58
339,61
339,61
337,63
353,47
353,47
354,46
331,69
341,59
316,84
329,71
349,51
354,46
352,48
337,63
330,70
350,50
361,39
349,51
335,65
337,63
313,87
350,50
348,52
329,71
333,67
337,63
336,64
339,61
362,38
337,63
340,60
343,57
338,62
334,66
318,82
344,56
333,67
350,50
325,75
351,49
347,53
332,68
369,31
350,50
341,59
335,65
333,67
343,57
339,61
334,66
335,65
364,36
328,72
347,53
323,77
343,57
344,56
327,73
329,71
330,70
339,61
362,38
348,52
343,57
332,68
344,56
336,64
363,37
357,43
338,62
351,49
336,64
342,58
342,58
354,46
339,61
361,39
343,57
337,63
336,64
338,62
342,58
333,67
338,62
343,57
351,49
338,62
362,38
351,49
329,71
362,38
356,44
324,76
356,44
337,63
332,68
345,55
347,53
325,75
345,55
345,55
346,54
333,67
346,54
309,91
336,64
347,53
326,74
344,56
342,58
342,58
340,60
333,67
344,56
365,35
343,57
333,67
323,77
350,50
329,71
347,53
344,56
348,52
356,44
356,44
349,51
347,53
322,78
337,63
330,70
329,71
339,61
305,95
322,78
346,54
323,77
343,57
322,78
319,81
321,79
318,82
336,64
323,77
347,53
344,56
342,58
339,61
345,55
326,74
320,80
333,67
328,72
340,60
349,51
327,73
335,65
320,80
322,78
318,82
336,64
348,52
329,71
315,85
332,68
308,92
326,74
322,78
314,86
353,47
335,65
341,59
337,63
362,38
331,69
338,62
332,68
348,52
348,52
349,51
325,75
340,60
354,46
321,79
337,63
336,64
321,79
358,42
362,38
355,45
336,64
341,59
326,74
318,82
341,59
332,68
354,46
348,52
308,92
322,78
333,67
339,61
334,66
322,78
324,76
333,67
323,77
329,71
349,51
329,71
348,52
333,67
341,59
358,42
357,43
350,50
337,63
323,77
316,84
325,75
312,88
330,70
320,80
321,79
321,79
343,57
314,86
326,74
338,62
324,76
338,62
337,63
343,57
338,62
320,80
320,80
330,70
342,58
321,79
341,59
331,69
343,57
325,75
315,85
327,73
354,46
329,71
353,47
365,35
341,59
348,52
366,34
356,44
348,52
363,37
332,68
337,63
345,55
346,54
333,67
335,65
359,41
351,49
341,59
340,60
339,61
334,66
312,88
353,47
339,61
343,57
360,40
347,53
337,63
337,63
351,49
333,67
355,45
344,56
357,43
357,43
364,36
339,61
344,56
343,57
328,72
353,47
351,49
332,68
319,81
333,67
329,71
333,67
349,51
332,68
330,70
344,56
327,73
355,45
341,59
336,64
351,49
331,69
326,74
328,72
343,57
311,89
333,67
327,73
338,62
318,82
324,76
327,73
343,57
348,52
333,67
353,47
347,53
332,68
334,66
341,59
319,81
318,82
314,86
306,94
348,52
335,65
339,61
343,57
338,62
334,66
364,36
315,85
334,66
348,52
362,38
344,56
330,70
323,77
336,64
343,57
330,70
343,57
328,72
355,45
355,45
338,62
349,51
329,71
343,57
350,50
320,80
335,65
325,75
344,56
308,92
350,50
353,47
325,75
334,66
314,86
307,93
325,75
324,76
323,77
335,65
357,43
347,53
369,31
358,42
331,69
347,53
358,42
342,58
337,63
342,58
353,47
368,32
329,71
336,64
357,43
338,62
333,67
348,52
333,67
346,54
357,43
333,67
329,71
369,31
325,75
313,87
319,81
301,99
316,84
364,36
369,31
341,59
306,94
313,87
316,84
326,74
315,85
348,52
320,80
302,98
315,85
329,71
317,83
334,66
333,67
338,62
345,55
313,87
323,77
306,94
319,81
333,67
327,73
328,72
342,58
338,62
328,72
314,86
334,66
337,63
336,64
332,68
356,44
333,67
355,45
327,73
330,70
330,70
320,80
334,66
336,64
319,81
319,81
341,59
318,82
345,55
344,56
345,55
319,81
335,65
350,50
328,72
334,66
308,92
327,73
342,58
342,58
361,39
343,57
353,47
365,35
341,59
302,98
315,85
336,64
347,53
332,68
308,92
320,80
332,68
335,65
330,70
314,86
309,91
309,91
328,72
304,96
346,54
334,66
349,51
348,52
331,69
315,85
329,71
308,92
299,101
299,101
322,78
331,69
314,86
330,70
334,66
348,52
346,54
335,65
337,63
350,50
340,60
340,60
357,43
348,52
351,49
371,29
341,59
358,42
347,53
322,78
368,32
353,47
312,88
343,57
317,83
344,56
330,70
340,60
346,54
347,53
354,46
351,49
326,74
333,67
336,64
324,76
344,56
343,57
350,50
344,56
362,38
362,38
341,59
336,64
311,89
301,99
318,82
341,59
326,74
345,55
343,57
346,54
326,74
330,70
335,65
319,81
334,66
323,77
328,72
304,96
307,93
321,79
326,74
330,70
340,60
356,44
347,53
349,51
337,63
353,47
340,60
345,55
336,64
331,69
326,74
327,73
317,83
316,84
299,101
301,99
295,105
305,95
291,109
318,82
322,78
312,88
330,70
316,84
302,98
326,74
339,61
314,86
316,84
332,68
312,88
309,91
319,81
341,59
318,82
324,76
336,64
320,80
325,75
327,73
344,56
342,58
342,58
348,52
338,62
312,88
302,98
308,92
312,88
318,82
319,81
318,82
321,79
328,72
334,66
321,79
324,76
337,63
328,72
325,75
333,67
324,76
339,61
327,73
324,76
339,61
325,75
338,62
334,66
343,57
349,51
358,42
364,36
337,63
341,59
354,46
360,40
318,82
358,42
336,64
328,72
350,50
336,64
318,82
335,65
327,73
322,78
329,71
355,45
352,48
342,58
353,47
352,48
350,50
360,40
329,71
326,74
330,70
331,69
336,64
328,72
342,58
340,60
353,47
359,41
342,58
324,76
335,65
341,59
356,44
322,78
328,72
329,71
331,69
340,60
339,61
349,51
343,57
331,69
348,52
332,68
315,85
326,74
325,75
317,83
316,84
336,64
352,48
345,55
343,57
347,53
344,56
346,54
334,66
350,50
341,59
336,64
328,72
341,59
332,68
315,85
318,82
312,88
321,79
323,77
324,76
323,77
319,81
342,58
324,76
328,72
292,108
315,85
309,91
322,78
299,101
330,70
325,75
310,90
319,81
335,65
339,61
310,90
318,82
323,77
319,81
323,77
318,82
327,73
309,91
324,76
347,53
336,64
337,63
329,71
345,55
344,56
328,72
338,62
334,66
307,93
328,72
323,77
337,63
340,60
334,66
337,63
329,71
345,55
338,62
343,57
321,79
338,62
344,56
340,60
346,54
329,71
331,69
346,54
316,84
321,79
325,75
332,68
353,47
340,60
324,76
352,48
359,41
340,60
352,48
343,57
350,50
346,54
320,80
343,57
358,42
345,55
344,56
336,64
330,70
324,76
336,64
347,53
345,55
308,92
313,87
321,79
312,88
304,96
337,63
330,70
335,65
345,55
340,60
315,85
320,80
328,72
318,82
322,78
335,65
317,83
319,81
319,81
324,76
312,88
323,77
321,79
324,76
325,75
315,85
316,84
337,63
343,57
346,54
319,81
309,91
329,71
340,60
355,45
359,41
356,44
376,24
369,31
357,43
340,60
348,52
339,61
339,61
358,42
345,55
349,51
331,69
327,73
352,48
328,72
314,86
338,62
336,64
327,73
321,79
322,78
339,61
354,46
343,57
327,73
324,76
347,53
355,45
348,52
320,80
329,71
326,74
318,82
344,56
340,60
330,70
324,76
319,81
334,66
318,82
347,53
298,102
308,92
308,92
302,98
295,105
307,93
296,104
310,90
297,103
304,96
310,90
327,73
312,88
315,85
314,86
315,85
317,83
319,81
331,69
315,85
328,72
315,85
313,87
312,88
352,48
331,69
318,82
324,76
342,58
307,93
322,78
322,78
339,61
330,70
317,83
324,76
358,42
351,49
340,60
321,79
312,88
337,63
336,64
338,62
330,70
349,51
330,70
337,63
330,70
329,71
340,60
332,68
317,83
351,49
325,75
340,60
365,35
351,49
351,49
340,60
346,54
337,63
334,66
338,62
357,43
362,38
348,52
348,52
346,54
340,60
351,49
350,50
334,66
341,59
341,59
307,93
344,56
325,75
338,62
321,79
338,62
331,69
324,76
342,58
350,50
325,75
348,52
328,72
342,58
339,61
335,65
327,73
349,51
354,46
355,45
364,36
353,47
346,54
347,53
331,69
321,79
321,79
313,87
330,70
334,66
347,53
343,57
336,64
326,74
325,75
334,66
325,75
336,64
323,77
321,79
337,63
357,43
356,44
346,54
344,56
356,44
334,66
335,65
352,48
320,80
313,87
326,74
341,59
345,55
331,69
353,47
339,61
335,65
340,60
333,67
326,74
320,80
332,68
346,54
333,67
333,67
360,40
331,69
329,71
320,80
332,68
321,79
318,82
333,67
332,68
337,63
331,69
313,87
315,85
319,81
325,75
323,77
335,65
351,49
350,50
360,40
364,36
347,53
333,67
341,59
326,74
317,83
335,65
333,67
313,87
333,67
339,61
325,75
342,58
330,70
336,64
349,51
341,59
330,70
330,70
344,56
349,51
354,46
333,67
333,67
348,52
331,69
340,60
356,44
359,41
347,53
362,38
348,52
358,42
357,43
343,57
344,56
348,52
326,74
312,88
308,92
316,84
326,74
325,75
334,66
344,56
290,110
327,73
328,72
310,90
321,79
335,65
362,38
336,64
341,59
341,59
346,54
355,45
344,56
328,72
352,48
352,48
350,50
350,50
341,59
347,53
347,53
355,45
367,33
353,47
340,60
350,50
369,31
362,38
364,36
356,44
355,45
365,35
363,37
360,40
352,48
356,44
361,39
345,55
352,48
352,48
352,48
355,45
369,31
363,37
364,36
377,23
369,31
344,56
368,32
352,48
348,52
363,37
373,27
368,32
368,32
364,36
366,34
359,41
384,16
364,36
350,50
351,49
351,49
358,42
347,53
365,35
375,25
356,44
348,52
342,58
362,38
366,34
364,36
366,34
348,52
359,41
370,30
362,38
374,26
383,17
371,29
370,30
373,27
388,12
374,26
362,38
345,55
364,36
358,42
355,45
367,33
358,42
354,46
352,48
382,18
376,24
367,33
378,22
381,19
381,19
371,29
364,36
353,47
362,38
353,47
342,58
355,45
342,58
367,33
353,47
355,45
365,35
349,51
341,59
348,52
363,37
347,53
349,51
356,44
357,43
355,45
367,33
365,35
359,41
362,38
346,54
339,61
367,33
356,44
342,58
346,54
358,42
348,52
341,59
350,50
357,43
349,51
363,37
371,29
353,47
357,43
359,41
359,41
348,52
377,23
360,40
361,39
365,35
356,44
361,39
358,42
356,44
343,57
357,43
354,46
351,49
346,54
358,42
351,49
348,52
337,63
352,48
364,36
352,48
344,56
361,39
367,33
361,39
373,27
353,47
365,35
365,35
364,36
363,37
368,32
350,50
348,52
331,69
342,58
345,55
366,34
358,42
359,41
365,35
348,52
343,57
354,46
354,46
357,43
366,34
354,46
359,41
367,33
359,41
362,38
365,35
340,60
345,55
353,47
371,29
382,18
365,35
357,43
355,45
356,44
339,61
355,45
362,38
343,57
371,29
336,64
334,66
328,72
338,62
333,67
342,58
344,56
350,50
367,33
353,47
358,42
353,47
347,53
379,21
384,16
382,18
369,31
362,38
375,25
385,15
378,22
374,26
376,24
370,30
364,36
363,37
366,34
380,20
366,34
359,41
347,53
337,63
347,53
358,42
374,26
345,55
358,42
365,35
350,50
357,43
363,37
367,33
358,42
358,42
361,39
355,45
325,75
334,66
337,63
338,62
339,61
344,56
354,46
347,53
342,58
352,48
336,64
349,51
354,46
341,59
344,56
340,60
353,47
348,52
364,36
348,52
357,43
356,44
350,50
366,34
360,40
350,50
340,60
338,62
350,50
340,60
354,46
329,71
356,44
340,60
348,52
359,41
374,26
345,55
346,54
336,64
336,64
346,54
348,52
348,52
328,72
336,64
324,76
324,76
316,84
296,104
294,106
305,95
293,107
300,100
299,101
313,87
316,84
320,80
327,73
302,98
332,68
331,69
335,65
310,90
301,99
318,82
330,70
334,66
301,99
332,68
325,75
347,53
322,78
295,105
331,69
295,105
307,93
314,86
315,85
293,107
316,84
323,77
306,94
325,75
311,89
312,88
299,101
286,114
289,111
332,68
313,87
321,79
315,85
281,119
320,80
298,102
271,129
304,96
304,96
310,90
314,86
295,105
301,99
317,83
313,87
298,102
284,116
285,115
310,90
308,92
312,88
298,102
308,92
312,88
307,93
275,125
279,121
302,98
336,64
296,104
302,98
314,86
309,91
309,91
320,80
318,82
313,87
325,75
297,103
314,86
298,102
305,95
317,83
301,99
315,85
303,97
295,105
289,111
290,110
314,86
292,108
301,99
335,65
321,79
295,105
329,71
306,94
314,86
300,100
277,123
315,85
318,82
295,105
301,99
318,82
303,97
316,84
300,100
323,77
315,85
320,80
315,85
302,98
311,89
286,114
277,123
267,133
305,95
303,97
301,99
325,75
298,102
316,84
320,80
315,85
325,75
316,84
323,77
311,89
273,127
298,102
286,114
286,114
317,83
306,94
293,107
300,100
311,89
309,91
339,61
344,56
290,110
299,101
316,84
337,63
338,62
326,74
314,86
319,81
343,57
328,72
329,71
324,76
319,81
327,73
294,106
323,77
316,84
329,71
320,80
315,85
301,99
302,98
288,112
310,90
343,57
332,68
325,75
311,89
294,106
289,111
312,88
313,87
298,102
321,79
294,106
287,113
311,89
318,82
316,84
325,75
331,69
335,65
311,89
309,91
313,87
291,109
308,92
311,89
327,73
281,119
263,137
310,90
310,90
310,90
306,94
293,107
309,91
303,97
318,82
322,78
312,88
323,77
321,79
308,92
322,78
316,84
327,73
337,63
316,84
330,70
309,91
323,77
279,121
315,85
265,135
265,135
276,124
276,124
310,90
275,125
279,121
289,111
278,122
283,117
286,114
277,123
281,119
268,132
284,116
291,109
296,104
311,89
285,115
292,108
280,120
288,112
312,88
317,83
282,118
288,112
279,121
262,138
300,100
302,98
299,101
286,114
294,106
309,91
296,104
269,131
289,111
292,108
271,129
293,107
295,105
270,130
293,107
260,140
274,126
287,113
301,99
290,110
309,91
320,80
292,108
302,98
285,115
304,96
308,92
282,118
308,92
311,89
309,91
314,86
313,87
342,58
336,64
316,84
320,80
282,118
313,87
296,104
284,116
335,65
304,96
328,72
316,84
331,69
316,84
312,88
329,71
317,83
298,102
325,75
302,98
320,80
307,93
319,81
325,75
301,99
302,98
309,91
297,103
299,101
292,108
301,99
299,101
314,86
294,106
313,87
313,87
288,112
282,118
296,104
311,89
312,88
291,109
311,89
320,80
270,130
275,125
307,93
313,87
299,101
291,109
301,99
308,92
317,83
286,114
325,75
296,104
289,111
318,82
313,87
302,98
289,111
319,81
336,64
294,106
320,80
334,66
306,94
291,109
321,79
303,97
292,108
311,89
317,83
298,102
312,88
315,85
309,91
305,95
302,98
305,95
313,87
329,71
299,101
294,106
309,91
319,81
321,79
326,74
322,78
316,84
345,55
347,53
341,59
340,60
332,68
300,100
305,95
339,61
312,88
318,82
284,116
282,118
296,104
317,83
279,121
313,87
306,94
297,103
299,101
302,98
298,102
296,104
292,108
301,99
314,86
291,109
316,84
321,79
292,108
312,88
319,81
284,116
299,101
295,105
301,99
322,78
300,100
294,106
322,78
318,82
312,88
286,114
309,91
287,113
274,126
298,102
284,116
294,106
308,92
315,85
320,80
317,83
288,112
290,110
319,81
310,90
317,83
311,89
329,71
305,95
288,112
299,101
289,111
306,94
290,110
283,117
288,112
296,104
293,107
285,115
283,117
274,126
274,126
283,117
289,111
314,86
291,109
300,100
322,78
338,62
324,76
316,84
320,80
304,96
281,119
295,105
290,110
302,98
288,112
292,108
300,100
307,93
318,82
307,93
313,87
309,91
311,89
323,77
308,92
332,68
324,76
317,83
304,96
305,95
297,103
305,95
291,109
307,93
298,102
326,74
307,93
336,64
300,100
314,86
306,94
348,52
326,74
325,75
316,84
287,113
305,95
303,97
311,89
347,53
342,58
329,71
342,58
318,82
343,57
321,79
316,84
323,77
299,101
314,86
278,122
293,107
282,118
311,89
318,82
321,79
316,84
317,83
319,81
278,122
325,75
334,66
307,93
315,85
311,89
289,111
310,90
311,89
311,89
290,110
289,111
294,106
309,91
337,63
320,80
320,80
307,93
328,72
294,106
309,91
315,85
305,95
325,75
351,49
307,93
322,78
317,83
313,87
325,75
302,98
306,94
312,88
314,86
315,85
290,110
297,103
282,118
298,102
303,97
299,101
304,96
328,72
334,66
323,77
321,79
322,78
329,71
343,57
310,90
308,92
331,69
333,67
322,78
320,80
336,64
359,41
288,112
328,72
336,64
309,91
318,82
329,71
342,58
332,68
331,69
297,103
313,87
313,87
298,102
295,105
286,114
308,92
300,100
291,109
315,85
305,95
319,81
329,71
310,90
297,103
275,125
303,97
293,107
281,119
285,115
313,87
333,67
345,55
341,59
339,61
342,58
305,95
318,82
320,80
330,70
316,84
302,98
285,115
291,109
287,113
294,106
289,111
291,109
301,99
327,73
343,57
331,69
322,78
316,84
314,86
308,92
311,89
315,85
326,74
331,69
312,88
333,67
312,88
304,96
289,111
293,107
291,109
280,120
323,77
298,102
310,90
311,89
299,101
322,78
